date,player_id,elo
2025-10-12,13841,2547.929463
2025-11-02,13841,2564.243659
2025-11-30,13841,2591.668163
2025-12-21,13841,2610.723168
2025-12-28,13841,2615.713288
2026-01-11,13841,2623.558110
2026-02-28,13841,2643.542387
2026-03-01,13841,2643.784139
2026-03-08,13841,2644.519266
2026-03-14,13841,2644.220890
2026-03-15,13841,2643.971709
2026-04-25,13841,2608.180821
2026-05-03,13841,2602.984366
2026-05-04,13841,2602.659727
2026-06-28,13841,2564.480334
2026-07-12,13841,2551.783471
2026-08-09,13841,2564.081512
2016-09-17,13798,1762.665089
2016-10-16,13798,1769.426860
2016-11-12,13798,1765.310471
2017-04-16,13798,1723.061838
2017-07-15,13798,1739.077253
2017-08-27,13798,1738.491676
2017-09-23,13798,1732.473981
2017-11-19,13798,1756.998519
2017-12-23,13798,1770.230167
2018-01-07,13798,1772.403311
2018-03-17,13798,1787.567450
2018-04-14,13798,1800.363573
2018-04-22,13798,1804.357347
2016-09-17,13836,1254.751477
2016-09-17,13797,1200.153808
2016-09-18,13834,1363.262308
2016-09-18,13793,1679.064546
2016-10-16,13793,1692.106183
2017-02-19,13793,1784.125978
2017-06-11,13793,1839.095715
2017-12-23,13793,1896.758882
2018-01-14,13793,1914.400106
2018-05-27,13793,1985.021997
2018-10-14,13793,2022.043081
2019-10-14,13793,1961.392837
2016-09-18,13795,1204.339447
2016-09-18,13794,1209.345978
2016-09-19,13818,1481.061338
2016-10-01,13818,1489.338501
2016-10-08,13818,1493.668149
2016-10-16,13818,1497.892951
2016-10-22,13818,1500.782454
2016-11-19,13818,1503.764591
2016-11-26,13818,1508.711878
2016-12-04,13818,1513.433089
2016-12-18,13818,1517.752818
2016-12-24,13818,1521.518345
2017-01-03,13818,1529.886624
2017-01-08,13818,1535.733069
2017-01-22,13818,1554.601810
2017-02-26,13818,1621.613270
2017-03-25,13818,1680.078618
2017-04-02,13818,1701.719911
2017-04-16,13818,1713.478833
2017-04-30,13818,1718.398011
2017-05-03,13818,1718.542888
2017-05-27,13818,1719.031612
2017-06-18,13818,1709.134413
2017-07-02,13818,1700.306717
2017-07-16,13818,1695.237922
2017-07-22,13818,1693.003321
2017-09-18,13818,1688.166643
2017-09-23,13818,1690.217150
2017-12-03,13818,1713.825418
2017-12-23,13818,1719.566989
2018-01-06,13818,1731.928012
2018-03-10,13818,1771.278072
2018-03-17,13818,1779.236379
2018-03-18,13818,1780.272122
2018-04-15,13818,1796.408107
2018-04-28,13818,1805.139868
2018-05-26,13818,1811.948481
2018-06-17,13818,1806.543035
2018-07-08,13818,1807.282979
2018-07-15,13818,1804.648283
2018-08-11,13818,1787.215684
2018-09-23,13818,1759.862582
2018-12-02,13818,1728.159052
2019-01-05,13818,1704.119268
2019-03-10,13818,1720.268104
2019-03-23,13818,1723.881206
2019-03-24,13818,1724.645309
2022-03-20,13818,1681.336696
2022-03-21,13818,1681.533880
2024-07-07,13818,1741.481332
2024-09-14,13818,1728.768835
2024-10-19,13818,1750.782618
2024-12-14,13818,1736.571304
2025-03-15,13818,1816.515975
2025-03-16,13818,1817.234611
2025-04-12,13818,1815.351572
2025-06-14,13818,1817.510958
2025-06-29,13818,1819.691291
2025-07-13,13818,1827.315145
2025-10-19,13818,1825.308060
2025-11-30,13818,1841.969989
2025-12-21,13818,1844.303293
2026-03-01,13818,1817.467802
2026-03-15,13818,1816.827268
2026-08-15,13818,1915.000156
2016-09-19,13837,1567.255630
2019-03-23,13837,1426.142239
2024-11-24,13837,1672.401263
2016-09-19,13824,1012.862996
2016-09-19,13831,1290.933587
2016-09-19,13811,1133.573399
2016-09-24,13821,1663.636221
2016-09-24,13816,1199.233949
2016-10-22,13816,1192.238314
2016-09-24,11482,1260.448141
2018-12-02,11482,1430.112788
2016-09-24,13803,1552.951763
2016-11-19,13803,1534.786044
2016-12-24,13803,1546.099811
2017-02-05,13803,1541.476724
2017-04-30,13803,1572.043187
2017-07-08,13803,1602.917845
2017-09-03,13803,1616.849207
2017-09-23,13803,1618.410959
2017-12-03,13803,1627.899643
2018-04-28,13803,1632.211574
2018-05-05,13803,1629.812572
2016-09-24,13800,1012.006387
2017-01-28,13800,943.726216
2017-04-29,13800,932.216485
2017-09-23,13800,959.591790
2019-07-06,13800,1191.946509
2019-08-10,13800,1231.868124
2019-09-01,13800,1241.462678
2019-12-14,13800,1307.908947
2020-01-25,13800,1310.724130
2016-09-24,13799,1045.372503
2018-12-02,13799,1173.417725
2016-09-24,200027,1098.811220
2016-12-03,200027,1095.684583
2017-01-14,200027,1127.109181
2017-04-29,200027,1205.051952
2017-09-16,200027,1212.785125
2017-10-09,200027,1229.010137
2017-11-11,200027,1246.263598
2018-02-10,200027,1297.219047
2018-04-28,200027,1307.843739
2018-05-19,200027,1307.898413
2018-06-09,200027,1315.809551
2018-06-23,200027,1315.644187
2016-09-24,200026,778.533267
2016-12-03,200026,780.989117
2017-04-29,200026,762.494113
2017-05-27,200026,770.323134
2017-11-11,200026,779.582007
2017-12-30,200026,771.763295
2018-09-15,200026,790.918104
2016-09-24,200029,1080.451893
2016-10-22,200029,1054.773671
2016-12-03,200029,1059.513051
2016-09-25,13810,1051.697388
2016-09-25,13832,1306.022018
2016-09-25,290018,895.508803
2016-11-06,290018,913.328106
2017-02-05,290018,924.319984
2017-05-21,290018,924.302404
2016-10-01,13804,1164.250931
2016-10-02,13822,1388.073895
2017-01-08,13822,1369.367526
2016-10-02,13823,1154.736153
2016-10-08,13835,1096.495536
2017-04-22,13835,1183.395511
2017-04-29,13835,1188.976259
2017-09-09,13835,1294.915631
2017-09-18,13835,1301.702402
2017-10-28,13835,1323.933341
2018-03-17,13835,1355.502510
2018-03-18,13835,1355.792263
2019-03-23,13835,1501.895496
2019-03-24,13835,1502.856462
2019-04-13,13835,1529.429829
2019-05-18,13835,1540.817634
2016-10-09,13802,1538.982218
2016-12-18,13802,1587.607002
2017-02-12,13802,1616.923935
2018-12-16,13802,1654.424540
2019-01-13,13802,1671.419300
2019-02-10,13802,1686.229122
2019-04-06,13802,1713.310801
2019-05-12,13802,1752.639050
2019-09-15,13802,1784.188055
2016-10-09,13825,1197.470712
2017-06-04,13825,1407.893200
2016-10-09,13806,1409.865583
2016-11-23,13806,1410.016007
2017-04-23,13806,1547.152340
2017-12-17,13806,1622.178128
2018-02-11,13806,1603.093180
2018-03-18,13806,1615.273869
2018-09-22,13806,1583.991154
2018-12-16,13806,1583.553919
2019-02-24,13806,1590.794356
2019-05-11,13806,1593.047187
2019-06-22,13806,1565.465532
2019-11-03,13806,1563.166210
2020-02-02,13806,1636.581218
2022-06-04,13806,1656.756930
2022-10-01,13806,1631.462577
2022-12-03,13806,1632.360009
2023-02-05,13806,1614.598454
2023-04-29,13806,1578.208520
2023-09-09,13806,1646.978126
2023-10-07,13806,1661.679878
2023-12-17,13806,1689.169229
2024-01-06,13806,1690.411292
2024-02-10,13806,1682.876769
2024-03-17,13806,1662.963933
2024-05-05,13806,1627.109180
2024-07-27,13806,1577.414344
2024-09-22,13806,1550.603031
2024-10-12,13806,1558.707203
2024-12-15,13806,1654.763547
2025-01-11,13806,1664.039393
2025-02-22,13806,1679.436533
2025-04-26,13806,1670.109681
2025-05-04,13806,1669.051386
2025-09-27,13806,1672.186868
2025-10-12,13806,1667.366887
2025-12-28,13806,1648.103864
2026-01-31,13806,1668.491293
2026-02-28,13806,1663.686703
2026-04-25,13806,1664.122973
2026-05-04,13806,1662.612855
2016-10-09,13839,1438.549309
2016-11-23,13839,1455.767234
2017-01-29,13839,1469.601683
2017-07-08,13839,1550.193702
2017-08-13,13839,1573.046381
2017-09-23,13839,1574.798798
2017-10-08,13839,1584.508388
2017-10-28,13839,1599.280842
2017-12-03,13839,1586.153313
2017-12-23,13839,1590.540203
2018-01-07,13839,1603.054060
2018-01-13,13839,1607.345500
2018-01-28,13839,1601.287398
2018-04-08,13839,1574.169026
2018-04-21,13839,1577.016567
2018-04-28,13839,1576.074534
2018-08-12,13839,1584.584552
2018-09-03,13839,1585.265459
2018-09-15,13839,1594.230087
2018-10-06,13839,1598.065175
2018-10-14,13839,1605.005226
2018-11-04,13839,1603.628583
2018-12-01,13839,1615.082836
2018-12-16,13839,1631.256270
2018-12-23,13839,1637.357972
2019-01-05,13839,1641.937633
2019-01-13,13839,1635.657348
2019-01-19,13839,1632.074868
2019-02-10,13839,1631.502912
2019-02-24,13839,1633.818322
2019-03-03,13839,1636.995551
2019-03-24,13839,1643.484089
2019-04-20,13839,1611.995584
2019-05-04,13839,1608.794434
2019-05-05,13839,1607.630246
2019-05-12,13839,1597.361991
2019-06-16,13839,1579.562818
2019-08-11,13839,1585.583698
2019-08-25,13839,1597.439280
2019-09-15,13839,1614.311550
2019-09-22,13839,1618.488579
2019-10-06,13839,1623.706541
2019-10-13,13839,1627.450444
2019-11-03,13839,1631.233062
2019-11-10,13839,1634.476852
2019-12-15,13839,1621.209697
2020-01-04,13839,1614.284802
2020-01-05,13839,1613.737139
2020-01-12,13839,1614.156832
2020-01-25,13839,1609.279362
2020-02-02,13839,1611.613541
2021-07-18,13839,1561.390438
2022-03-21,13839,1598.414764
2022-05-03,13839,1619.440037
2022-06-04,13839,1630.329546
2022-07-02,13839,1631.792606
2022-08-27,13839,1666.104570
2022-10-01,13839,1698.251390
2023-01-09,13839,1712.432688
2023-03-05,13839,1718.133803
2023-03-19,13839,1712.044866
2023-05-04,13839,1709.827048
2023-07-02,13839,1726.017034
2023-08-13,13839,1742.902726
2023-09-09,13839,1724.447129
2023-10-07,13839,1696.552505
2023-11-12,13839,1689.938648
2023-12-17,13839,1702.796955
2024-01-06,13839,1724.256391
2024-01-07,13839,1724.976358
2024-02-10,13839,1757.757365
2024-03-03,13839,1766.254498
2024-03-17,13839,1758.855295
2024-05-04,13839,1722.235357
2024-05-05,13839,1721.913910
2024-06-30,13839,1723.044041
2024-07-27,13839,1727.812343
2024-09-22,13839,1734.277753
2024-10-12,13839,1728.719160
2024-12-15,13839,1713.751798
2024-12-21,13839,1709.035333
2025-01-11,13839,1697.691156
2025-02-22,13839,1660.308692
2025-02-23,13839,1661.175489
2025-03-16,13839,1676.070449
2025-04-26,13839,1705.027816
2025-05-04,13839,1707.373796
2025-05-06,13839,1709.241610
2025-07-06,13839,1735.624403
2025-08-11,13839,1729.803698
2025-09-27,13839,1716.226652
2025-11-02,13839,1715.226290
2025-12-21,13839,1706.167462
2026-01-11,13839,1715.740627
2026-01-31,13839,1720.976548
2026-02-28,13839,1707.692459
2026-03-08,13839,1708.267718
2026-05-03,13839,1719.838848
2026-05-04,13839,1719.055018
2026-06-28,13839,1698.110532
2016-10-09,13796,1291.086274
2017-05-04,13796,1337.104962
2017-10-08,13796,1473.919294
2018-03-18,13796,1576.563403
2016-10-09,13808,1762.052958
2016-10-09,13801,1304.607195
2016-11-27,13801,1270.971630
2017-02-26,13801,1254.399616
2017-05-07,13801,1270.643019
2017-07-09,13801,1289.453387
2017-10-01,13801,1330.164468
2017-11-05,13801,1364.278375
2018-02-18,13801,1386.592336
2018-03-04,13801,1378.291067
2018-05-06,13801,1338.278541
2016-10-09,13812,1484.216013
2016-11-20,13812,1485.225249
2016-10-11,120133,998.089064
2016-10-11,120132,975.001242
2016-10-11,120130,938.845981
2016-12-20,120130,913.134283
2017-02-14,120130,899.315505
2016-10-11,120131,848.437280
2016-10-11,120126,931.243766
2016-12-20,120126,923.420241
2017-02-14,120126,928.752559
2017-04-18,120126,927.672192
2016-10-11,120129,978.721556
2016-12-20,120129,967.827097
2017-02-14,120129,985.960725
2017-05-30,120129,1033.016637
2017-07-18,120129,1038.376294
2017-10-17,120129,1064.175456
2017-12-19,120129,1053.956055
2018-02-20,120129,1025.627645
2018-06-12,120129,1019.064112
2018-07-17,120129,1030.833220
2016-10-11,120107,809.326402
2016-12-20,120107,823.414276
2017-02-14,120107,818.069731
2017-12-19,120107,880.670527
2018-07-17,120107,795.035419
2018-12-18,120107,752.245614
2019-06-04,120107,780.985336
2016-10-11,120120,1044.693500
2016-12-20,120120,1032.365728
2017-02-14,120120,1062.902215
2017-03-26,120120,1090.042508
2017-10-17,120120,1152.596802
2018-06-12,120120,1207.557788
2016-10-11,120128,1020.622542
2016-12-20,120128,1028.362580
2017-02-14,120128,1011.569735
2016-10-16,13840,1879.207370
2017-04-16,13840,1979.485887
2017-05-14,13840,1986.376690
2017-06-17,13840,1985.811189
2018-04-14,13840,1878.562404
2018-04-28,13840,1873.535160
2018-05-26,13840,1872.175190
2018-06-23,13840,1853.497712
2018-08-11,13840,1799.368806
2018-09-15,13840,1785.331531
2018-12-08,13840,1809.919094
2019-09-15,13840,1895.993187
2016-10-16,13809,1073.670180
2016-10-16,13814,1668.814626
2016-11-19,13814,1685.050172
2016-12-10,13814,1695.353346
2017-01-08,13814,1703.161423
2017-01-29,13814,1718.974686
2017-02-11,13814,1725.845500
2017-03-05,13814,1745.754768
2017-03-11,13814,1752.233164
2017-04-02,13814,1754.108980
2017-04-08,13814,1754.264114
2017-06-10,13814,1774.424389
2017-10-08,13814,1759.412892
2016-10-16,13817,1159.485342
2016-10-19,40117,957.469119
2016-11-16,40117,947.675499
2016-12-21,40117,947.939649
2017-02-15,40117,963.190045
2023-03-05,40117,830.040892
2016-10-22,200033,1021.572386
2016-10-23,13813,1267.501438
2016-10-23,13838,1383.736524
2016-10-30,13901,1330.567642
2017-04-09,13901,1343.002125
2016-10-30,13890,1079.486740
2016-10-30,13859,1420.799592
2017-01-22,13859,1422.805134
2016-10-30,13864,1061.806229
2016-10-30,13908,1328.032658
2016-10-30,13863,1068.842715
2016-10-30,250166,1268.181375
2016-10-30,250167,1261.979039
2016-10-30,250165,1201.091559
2016-10-30,250168,1597.648162
2016-11-02,140058,834.965721
2016-11-02,60011,2020.611928
2017-11-01,60011,2010.504751
2019-05-26,60011,2106.253379
2016-11-02,100038,842.093265
2016-11-06,290062,592.191682
2017-02-05,290062,587.736383
2017-07-22,290062,602.558408
2017-11-26,290062,665.590383
2018-05-06,290062,671.892053
2016-11-06,290014,1133.595028
2016-11-06,290061,523.340150
2016-11-06,290060,667.204911
2017-02-05,290060,711.010076
2017-05-21,290060,816.628381
2017-07-22,290060,843.081192
2016-11-06,290063,603.573974
2016-11-06,290021,986.266735
2017-05-21,290021,981.832388
2018-05-06,290021,985.648101
2022-03-26,290021,1024.493518
2016-11-06,290080,462.409513
2016-11-06,290069,651.451085
2016-11-06,290088,358.608966
2016-11-06,290084,430.723301
2016-11-06,290083,438.472780
2016-11-06,290070,588.200826
2016-11-06,290065,668.692228
2016-11-06,290048,847.083086
2018-02-03,290048,867.044526
2016-11-06,290082,405.428198
2016-11-06,290020,1039.485563
2016-12-18,290020,1054.027820
2017-02-05,290020,1083.080216
2017-05-21,290020,1141.105570
2017-06-25,290020,1155.522193
2017-11-26,290020,1168.651872
2016-11-06,290064,599.821676
2016-11-06,290079,673.753630
2017-05-21,290079,827.420045
2017-07-22,290079,824.621264
2016-11-06,290047,746.320365
2017-05-21,290047,792.832522
2017-11-26,290047,753.536815
2016-11-06,290085,444.536862
2016-11-06,290066,712.026012
2017-05-21,290066,781.184753
2016-11-06,290073,533.524485
2016-11-06,290087,485.473395
2016-11-06,290024,948.667880
2016-11-06,290034,709.712625
2016-11-06,290086,502.560252
2016-11-06,290072,647.832482
2016-11-06,290049,733.365845
2016-11-06,290077,460.701004
2016-11-06,290050,707.342420
2016-11-06,290090,224.789345
2016-11-06,290081,509.816563
2016-11-06,290075,512.555854
2016-11-19,13879,1333.159938
2016-11-19,13896,1444.491239
2016-11-19,13868,1130.172164
2017-11-25,13868,1423.474515
2017-11-26,13868,1423.986355
2017-12-23,13868,1428.683698
2018-01-21,13868,1449.610417
2018-02-25,13868,1488.466490
2018-03-25,13868,1507.513197
2018-04-22,13868,1510.326758
2018-06-17,13868,1524.027125
2018-07-29,13868,1556.841981
2018-09-23,13868,1586.639153
2018-10-28,13868,1596.705492
2018-11-18,13868,1602.574622
2018-12-16,13868,1610.013073
2019-04-21,13868,1691.008516
2019-04-30,13868,1701.278230
2019-05-01,13868,1702.269906
2019-05-03,13868,1703.732315
2019-05-04,13868,1703.316806
2019-05-26,13868,1704.532005
2019-06-16,13868,1697.670958
2019-10-27,13868,1683.031205
2019-11-17,13868,1685.622013
2019-12-22,13868,1674.178431
2020-02-09,13868,1686.712988
2016-11-19,13892,1464.926144
2017-02-12,13892,1432.683148
2017-09-17,13892,1590.740536
2017-11-19,13892,1622.387106
2017-11-25,13892,1626.151140
2017-11-26,13892,1626.507631
2018-02-25,13892,1723.777057
2018-03-25,13892,1756.450132
2018-04-22,13892,1779.632179
2018-05-04,13892,1794.724553
2018-07-29,13892,1892.991435
2018-08-19,13892,1910.207278
2018-08-26,13892,1910.149757
2018-09-23,13892,1900.431348
2018-10-28,13892,1900.440788
2018-11-18,13892,1906.075611
2018-12-16,13892,1899.586380
2019-01-05,13892,1892.729254
2019-01-06,13892,1892.462535
2019-02-17,13892,1918.739856
2019-02-24,13892,1929.470000
2019-03-16,13892,1953.181142
2019-03-24,13892,1959.581565
2019-04-07,13892,1962.647958
2019-04-21,13892,1963.513502
2019-05-03,13892,1960.663599
2019-05-04,13892,1960.879289
2019-05-26,13892,1981.074215
2019-06-16,13892,1998.467874
2019-07-14,13892,2021.169811
2019-07-21,13892,2019.437718
2019-08-18,13892,2036.163673
2019-08-25,13892,2041.584563
2019-09-08,13892,2050.783791
2019-09-15,13892,2061.423048
2019-10-27,13892,2092.723429
2019-11-17,13892,2087.630770
2019-11-24,13892,2089.725780
2019-12-08,13892,2088.713135
2019-12-22,13892,2093.025537
2020-01-04,13892,2095.263610
2020-01-12,13892,2101.618958
2020-02-09,13892,2107.703234
2020-02-16,13892,2107.486132
2020-12-06,13892,2155.967225
2021-02-14,13892,2175.500948
2021-04-04,13892,2174.290418
2021-07-17,13892,2225.019487
2021-07-18,13892,2225.119555
2021-12-05,13892,2255.497096
2022-03-20,13892,2255.393074
2022-03-21,13892,2256.414976
2022-04-03,13892,2269.757630
2022-07-10,13892,2288.048392
2022-08-21,13892,2289.911366
2023-02-26,13892,2293.589541
2023-03-18,13892,2305.721844
2023-03-19,13892,2306.209461
2023-09-17,13892,2262.155939
2024-03-16,13892,2257.855833
2024-03-17,13892,2258.188899
2024-07-21,13892,2188.968163
2024-10-13,13892,2125.506380
2016-11-19,13847,1340.969443
2017-11-25,13847,1455.913386
2016-11-19,13887,1434.685803
2017-09-17,13887,1607.809002
2017-11-25,13887,1665.659580
2017-12-23,13887,1700.389893
2018-01-21,13887,1713.914844
2018-02-25,13887,1741.566154
2018-03-25,13887,1732.412088
2018-04-22,13887,1721.766550
2018-05-20,13887,1697.552925
2018-05-27,13887,1690.403138
2018-06-17,13887,1685.662057
2018-07-15,13887,1682.202336
2018-07-29,13887,1685.330455
2018-08-12,13887,1692.341865
2018-09-17,13887,1699.838551
2018-09-23,13887,1704.103594
2018-10-08,13887,1708.333539
2018-10-28,13887,1717.735614
2018-11-18,13887,1734.516053
2018-12-16,13887,1773.042087
2019-01-20,13887,1810.384904
2019-02-17,13887,1835.290251
2019-02-24,13887,1837.789546
2019-03-16,13887,1858.394418
2019-03-24,13887,1864.798978
2019-04-21,13887,1860.259976
2019-04-30,13887,1857.948800
2019-05-01,13887,1857.383550
2019-05-04,13887,1857.615626
2019-05-19,13887,1855.142947
2019-05-26,13887,1855.375370
2019-06-16,13887,1860.961539
2019-07-21,13887,1877.294932
2019-08-18,13887,1868.692035
2019-09-08,13887,1859.210878
2019-09-15,13887,1859.543971
2019-10-27,13887,1870.733045
2019-11-17,13887,1863.326933
2019-12-22,13887,1846.797777
2020-02-09,13887,1842.572092
2023-07-09,13887,1904.797488
2023-08-27,13887,1910.278918
2024-05-19,13887,1972.793441
2024-06-16,13887,1970.994979
2024-07-14,13887,1987.372337
2024-08-18,13887,1996.446653
2024-09-08,13887,2013.360091
2024-09-22,13887,2014.084261
2024-10-13,13887,2018.647373
2024-11-03,13887,2026.766173
2024-12-22,13887,2057.710020
2025-01-19,13887,2055.238662
2025-02-23,13887,2049.034712
2025-03-09,13887,2050.697031
2025-03-16,13887,2054.832836
2025-04-20,13887,2061.987844
2025-04-29,13887,2058.111504
2025-05-18,13887,2039.936074
2025-06-29,13887,2032.963393
2025-07-13,13887,2025.434630
2025-07-27,13887,2026.947812
2025-08-24,13887,2034.881186
2025-10-05,13887,2044.292232
2025-11-23,13887,2033.819426
2025-11-30,13887,2037.076133
2016-11-19,13866,1183.719965
2016-11-19,13902,1322.837285
2016-11-19,13905,1301.270007
2016-11-19,13884,1271.090416
2016-11-19,13846,1147.382306
2017-11-25,13846,1245.338016
2016-11-20,13860,1103.378916
2017-01-22,13860,1126.428648
2017-02-19,13860,1129.788570
2017-04-09,13860,1130.668783
2017-06-18,13860,1137.275791
2016-11-20,13850,1208.398803
2017-05-28,13850,1154.085001
2016-11-20,13873,1458.065248
2017-12-10,13873,1567.190862
2016-11-20,13845,1205.201560
2016-12-11,13845,1205.967155
2016-11-20,280052,1358.270693
2017-06-11,280052,1338.883722
2019-03-10,280052,1182.450639
2021-12-08,280052,1117.360856
2026-03-08,280052,1168.721492
2016-11-20,280053,808.313621
2016-11-20,13909,1181.788474
2016-11-23,13910,1470.753274
2016-12-18,13910,1497.609222
2016-11-23,13857,1304.334657
2016-11-23,13911,1290.405070
2016-12-18,13911,1294.268843
2016-11-23,13858,1203.360824
2016-11-23,13854,1454.063900
2016-12-18,13854,1469.991863
2017-01-08,13854,1480.385356
2017-02-12,13854,1496.348106
2017-04-23,13854,1574.157358
2017-12-17,13854,1822.479565
2018-02-11,13854,1851.764386
2018-04-08,13854,1822.817638
2018-06-10,13854,1782.831481
2018-08-26,13854,1772.869461
2019-02-10,13854,1852.460385
2019-02-24,13854,1855.592456
2019-05-05,13854,1878.427707
2019-06-22,13854,1878.338687
2019-12-15,13854,1869.812013
2019-12-22,13854,1872.469740
2020-01-05,13854,1884.111916
2023-12-17,13854,1910.840959
2024-01-07,13854,1909.596838
2024-02-10,13854,1883.417884
2024-03-17,13854,1891.286345
2016-11-23,13893,1029.420349
2016-11-23,13898,1354.508275
2017-04-23,13898,1336.636910
2016-11-26,13880,1305.932654
2016-11-26,13871,1288.876781
2017-02-26,13871,1261.840058
2016-11-26,13900,1307.141994
2016-12-10,13900,1310.162987
2016-11-26,13895,1176.587215
2016-11-27,13886,1274.987919
2017-12-17,13886,1294.476441
2016-12-03,200034,1165.722522
2017-01-14,200034,1184.821471
2017-02-11,200034,1200.143207
2017-03-13,200034,1212.897989
2017-03-18,200034,1217.242658
2017-04-29,200034,1240.272325
2017-05-27,200034,1243.042673
2017-06-17,200034,1238.049582
2017-08-06,200034,1237.890580
2017-09-09,200034,1237.195925
2017-10-21,200034,1231.163403
2017-12-30,200034,1222.225477
2018-06-09,200034,1211.363870
2016-12-03,200036,784.916275
2016-12-03,200037,1001.125698
2017-01-14,200037,1006.161732
2017-02-11,200037,1007.528490
2017-03-18,200037,1028.852067
2017-04-13,200037,1038.924817
2017-04-29,200037,1029.982149
2017-05-27,200037,1016.613422
2017-09-16,200037,1029.995915
2017-10-09,200037,1023.525493
2018-02-10,200037,1010.900977
2016-12-03,200038,982.776085
2017-01-14,200038,998.444615
2017-02-11,200038,971.117493
2017-03-18,200038,938.456327
2017-04-29,200038,903.481425
2017-05-27,200038,891.592801
2017-09-16,200038,919.886729
2018-02-10,200038,929.395794
2016-12-04,13903,900.022957
2018-06-03,13903,944.463726
2016-12-04,13891,1196.287876
2016-12-04,13855,1196.405200
2016-12-04,13575,1926.818977
2016-12-10,90000,1112.137071
2017-04-22,90000,1102.188257
2019-06-15,90000,1115.220377
2019-08-03,90000,1127.965086
2022-09-03,90000,1132.620479
2023-03-17,90000,1153.822142
2025-09-27,90000,1037.491660
2016-12-11,13844,1163.685322
2016-12-11,13843,1115.180720
2016-12-11,13842,910.720478
2016-12-11,13888,1344.493961
2016-12-11,13856,921.283670
2016-12-11,13867,1444.733831
2017-06-11,13867,1568.996036
2017-12-09,13867,1690.757239
2017-12-23,13867,1685.413038
2018-01-07,13867,1680.928690
2018-02-04,13867,1661.928214
2018-03-04,13867,1657.705656
2018-04-08,13867,1668.085175
2018-05-13,13867,1681.088136
2018-09-03,13867,1726.506376
2018-10-27,13867,1737.243896
2019-01-20,13867,1750.771229
2019-01-26,13867,1749.537416
2019-03-30,13867,1776.375682
2019-04-13,13867,1774.898515
2019-05-04,13867,1779.525106
2019-07-15,13867,1787.848749
2019-08-11,13867,1778.582446
2019-09-14,13867,1791.056965
2019-09-28,13867,1792.592659
2019-12-28,13867,1842.166879
2020-02-22,13867,1840.671326
2023-07-15,13867,1866.715003
2024-08-11,13867,1693.801820
2024-09-21,13867,1671.337736
2025-05-05,13867,1737.230315
2026-05-04,13867,1708.506346
2016-12-11,40118,935.708450
2016-12-18,30014,1182.434508
2016-12-18,30401,1415.233444
2017-08-26,30401,1423.053756
2016-12-18,30403,1229.687381
2017-01-22,30403,1219.808980
2017-06-18,30403,1186.765840
2017-08-26,30403,1210.096260
2017-11-01,30403,1252.309018
2018-01-07,30403,1226.034379
2018-04-27,30403,1224.938405
2018-07-07,30403,1268.403508
2019-01-06,30403,1348.619156
2019-05-05,30403,1379.553576
2024-05-15,30403,1256.560794
2016-12-18,30402,1373.771594
2016-12-18,30400,1620.091358
2017-01-22,30400,1621.361599
2017-02-19,30400,1603.402822
2017-08-26,30400,1506.393485
2018-01-07,30400,1512.022941
2018-04-27,30400,1448.527997
2018-09-01,30400,1406.280374
2016-12-18,30404,901.087286
2016-12-18,13849,1131.949786
2017-03-26,13849,1106.940947
2017-07-23,13849,1120.568017
2018-04-22,13849,1294.658595
2018-11-18,13849,1302.805903
2016-12-18,13907,1465.400921
2017-03-25,13907,1497.766436
2017-04-16,13907,1493.730972
2017-04-22,13907,1495.926035
2017-05-14,13907,1507.515969
2017-08-27,13907,1477.651539
2017-12-17,13907,1510.300161
2018-09-23,13907,1583.911464
2019-04-28,13907,1676.749637
2019-09-22,13907,1733.191238
2024-05-26,13907,1769.546266
2026-04-26,13907,1766.328807
2016-12-18,290172,627.481395
2016-12-18,13861,1327.093992
2016-12-18,13865,1182.843819
2016-12-18,13862,1228.583943
2016-12-18,13889,1052.372344
2016-12-18,13894,1296.089784
2019-05-05,13894,1659.191263
2016-12-18,13853,1450.568087
2017-01-08,13853,1447.325412
2017-04-23,13853,1503.239017
2017-12-17,13853,1506.057898
2018-01-28,13853,1507.778521
2019-02-24,13853,1633.706215
2019-05-05,13853,1621.859916
2019-06-22,13853,1576.579602
2019-12-15,13853,1554.386696
2019-12-22,13853,1549.587358
2020-01-05,13853,1551.340473
2016-12-20,120134,847.948031
2017-02-14,120134,853.353194
2017-04-18,120134,867.655706
2017-10-17,120134,935.080296
2017-12-19,120134,934.229093
2018-02-20,120134,933.626956
2018-04-24,120134,972.840295
2018-06-12,120134,994.930431
2018-10-16,120134,995.422870
2019-06-04,120134,984.680307
2019-10-15,120134,962.199557
2019-12-17,120134,947.564849
2016-12-20,120136,682.094981
2016-12-20,120137,862.192031
2016-12-24,13869,1152.383844
2017-02-11,13869,1134.014049
2016-12-24,13848,1038.020862
2016-12-24,13875,879.721685
2016-12-24,13876,1325.216397
2016-12-24,13878,1225.782073
2016-12-24,13897,2035.511387
2017-04-29,13897,2003.535729
2017-06-04,13897,2003.073405
2017-07-30,13897,2032.456882
2018-01-06,13897,2079.147550
2018-03-25,13897,2128.899059
2018-08-11,13897,2082.611275
2018-10-27,13897,2019.865319
2018-11-04,13897,2017.166968
2022-10-01,13897,2347.617887
2024-05-04,13897,2136.567390
2016-12-24,13877,1475.856575
2016-12-25,13870,1262.796700
2016-12-25,13906,1405.589784
